player_name,season,round,pick,starts,quadrant_n,quadrant,career_q,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,fp_per_game,qb_rank,is_qb1
Tom Brady,2022,6,199,17,4,4 Inefficient + no legs,2,0.71,0.47,0.24,0.0484,16.06,12,True
Tony Romo,2008,,,13,4,4 Inefficient + no legs,2,4.23,-0.08,4.31,0.0639,15.8,12,True
Tony Romo,2009,,,16,2,2 Efficient + no legs,2,7.56,1.81,5.75,0.1774,17.21,6,True
Tony Romo,2011,,,15,2,2 Efficient + no legs,2,3.5,0.12,3.38,0.1532,17.31,7,True
Tony Romo,2012,,,16,2,2 Efficient + no legs,2,4.44,0.38,4.06,0.116,17.58,8,True
Tony Romo,2013,,,15,2,2 Efficient + no legs,2,3.13,0.0,3.13,0.0781,17.45,11,True
Tony Romo,2014,,,15,2,2 Efficient + no legs,2,5.07,0.0,5.07,0.2848,17.85,11,True
Trent Edwards,2008,3,92,13,4,4 Inefficient + no legs,4,9.29,3.07,6.21,0.022,11.07,23,False
Trevor Lawrence,2021,1,1,17,3,3 Inefficient + rushing,3,20.18,6.41,13.76,-0.0897,11.76,23,False
Trevor Lawrence,2022,1,1,17,1,1 Efficient + rushing,3,17.65,4.76,12.88,0.1448,17.44,7,True
Trevor Lawrence,2023,1,1,16,3,3 Inefficient + rushing,3,22.0,1.5,20.5,-0.0102,16.36,12,True
Trevor Lawrence,2025,1,1,17,1,1 Efficient + rushing,3,21.71,3.47,18.24,0.0797,19.95,4,True
Trevor Siemian,2016,7,250,13,4,4 Inefficient + no legs,4,5.07,0.43,4.64,-0.0165,13.8,26,False
Trevor Siemian,2017,7,250,10,3,3 Inefficient + rushing,4,12.09,0.0,12.09,-0.1351,11.52,30,False
Tua Tagovailoa,2021,1,5,11,3,3 Inefficient + rushing,2,10.62,1.0,9.62,0.0635,13.99,25,False
Tua Tagovailoa,2022,1,5,12,2,2 Efficient + no legs,2,5.92,0.08,5.85,0.2176,17.82,15,False
Tua Tagovailoa,2023,1,5,17,2,2 Efficient + no legs,2,4.94,-0.18,5.12,0.1743,15.96,11,True
Tua Tagovailoa,2024,1,5,11,2,2 Efficient + no legs,2,4.91,-0.27,5.18,0.221,16.55,21,False
Tua Tagovailoa,2025,1,5,14,4,4 Inefficient + no legs,2,3.29,0.14,3.14,0.016,11.5,25,False
Tyler Shough,2025,2,40,10,3,3 Inefficient + rushing,3,17.91,6.55,11.36,-0.0049,14.46,26,False
Tyler Thigpen,2008,7,217,12,3,3 Inefficient + rushing,3,28.0,8.0,20.0,-0.0064,14.82,11,True
Tyrod Taylor,2015,6,180,14,1,1 Efficient + rushing,1,41.86,13.43,28.43,0.1417,19.43,16,False
Tyrod Taylor,2016,6,180,15,1,1 Efficient + rushing,1,39.07,15.33,23.73,0.1095,18.1,8,True
Tyrod Taylor,2017,6,180,15,3,3 Inefficient + rushing,1,29.53,8.67,20.87,0.0398,14.95,16,False
Will Levis,2024,2,33,10,3,3 Inefficient + rushing,3,15.42,3.83,11.58,-0.1635,10.01,30,False
Zach Wilson,2021,1,2,12,3,3 Inefficient + rushing,3,14.54,0.54,14.0,-0.1935,11.71,30,False
Zach Wilson,2023,1,2,11,3,3 Inefficient + rushing,3,18.0,0.17,17.83,-0.2479,10.04,29,False
